% Model:              powerline.mph
% Version:            COMSOL 6.3.0.290
% Date:               Mar 13 2025, 09:35
% Dimension:          3
% Nodes:              1000
% Expressions:        4
% Description:        电场，x 分量, 电场，y 分量, 电场，z 分量, 电场模
% Length unit:        m
% x,y,z,esbe.Ex (V/m) @ freq=50,esbe.Ey (V/m) @ freq=50,esbe.Ez (V/m) @ freq=50,esbe.normE (V/m) @ freq=50
-2.2222222222222214,20,3.3333333333333335,2074.376543909252-374.2500956462493i,-21.27785698317594+27.023823715121807i,1103.0444996379163-4017.537362713957i,4669.218119047576
-2.2222222222222214,20,5,3289.3345601642172-921.5347461991852i,-77.13119247550196+155.64444173386846i,1652.8397182866945-4777.483232412393i,6103.715894483135
-2.2222222222222214,20,6.666666666666667,4827.104156389725-2185.819156944536i,-160.08361355979687+300.7986466265375i,2377.2247419614064-5693.281728593457i,8139.993908325298
-2.2222222222222214,20,8.333333333333334,6867.733589733852-4643.747194464098i,-281.24257627841774+497.5871698347516i,2649.8931689430983-5623.255175573453i,10377.850240795182
-2.2222222222222214,20,10,8662.90444145425-7186.518025195237i,-254.3802067346429+425.9857199635873i,832.526044844708-1757.372182396921i,11433.26656796833
-2.2222222222222214,20,11.666666666666666,8055.752072994039-6201.888324354929i,37.727762720725046-112.3859124804463i,-2020.6494499443504+3953.420564348208i,11094.375718574407
-2.2222222222222214,20,13.333333333333334,6031.149237913309-3375.235643834901i,127.69487515967538-306.15367304332676i,-2612.0007757932785+5614.396417083522i,9285.526803308514
-2.2222222222222214,20,15,4366.2001468521685-1602.4441561854424i,82.44322179273549-266.9016355552771i,-1968.4734515650955+4799.291717649961i,6972.63602123089
2.2222222222222214,-20,0,2950.4155442062433-2740.2779195749563i,-3100.9300612593593+2972.2843035321994i,1281.3037321155516-1152.4182187635674i,6134.66569510688
2.2222222222222214,-20,1.6666666666666667,441.3022405937804+894.4467328128308i,-238.76119726109894+203.0750147935865i,2904.2149940322092-2677.449814885643i,4086.1022061539616
2.2222222222222214,-20,3.3333333333333335,717.3544021746818+1967.8298395044692i,22.209565879880387-43.48941393008644i,2941.307153572143-2972.8568059954446i,4677.446052079301
2.2222222222222214,-20,5,847.597488169878+3304.1910807068316i,99.06010675943212-149.84999009192393i,3316.2874857059837-3820.384349922347i,6104.217181018211
2.2222222222222214,-20,6.666666666666667,521.3342904564856+5271.354970085935i,181.80789458976884-291.7107971783869i,3744.3379462857056-4904.663673425453i,8139.589324296121
2.2222222222222214,-20,8.333333333333334,-587.1118821582618+8268.671326584714i,290.98981960904393-493.7431297047789i,3545.97184784991-5105.757362277304i,10377.223029823315
2.2222222222222214,-20,10,-1891.6844762647174+11095.142098238637i,242.02752500353162-433.90556391703996i,1106.0723827952445-1599.103824368567i,11432.761208745602
2.2222222222222214,-20,11.666666666666666,-1342.674792075996+10077.655638015756i,-78.1093393713381+87.9964970883717i,-2413.221795791511+3727.3225957626437i,11094.698570789109
2.2222222222222214,-20,13.333333333333334,92.92934840720079+6910.761557101427i,-201.2003957857144+263.48484476238696i,-3556.1204452642037+5069.5769199442975i,9285.675516301875
2.2222222222222214,-20,15,795.6098758491336+4582.476604520453i,-189.88571313417074+204.8103725084821i,-3172.0659930485476+4104.60209776155i,6972.793688577706
2.2222222222222214,-15.555555555555555,0,1031.9103174685752-1261.322891544763i,-133.98240713387818+166.89245550257257i,1329.348836626153-1213.4304599202628i,2437.449594896192
2.2222222222222214,-15.555555555555555,1.6666666666666667,446.4399994864866+761.9864128669908i,-8.371470073301857+10.424004325923619i,2765.463613441463-2639.594159944459i,3923.6917608795907
2.2222222222222214,-15.555555555555555,3.3333333333333335,693.8430252178327+2030.1732019179888i,57.21461286890816-80.17190603748696i,3094.932939485606-3226.0252821065633i,4959.69469227457
2.2222222222222214,-15.555555555555555,5,725.8795236228675+3580.1231209493308i,98.39710240199472-147.15668286229266i,3624.0166130201255-4338.016264265874i,6732.562754518089
2.2222222222222214,-15.555555555555555,6.666666666666667,63.14406482792219+6145.611200637888i,132.77411202451088-208.43035278951635i,4404.618099362338-6056.140274782464i,9690.773550557728
2.2222222222222214,-15.555555555555555,8.333333333333334,-2165.3417719744866+11071.983994363185i,-55.66012513286631+108.33888836964965i,4688.500196797591-7124.673801487688i,14143.386468527657
2.2222222222222214,-15.555555555555555,10,-5144.281570900606+16754.14704008783i,-817.0407416441213+1409.6848428425117i,1137.2376315046183-1726.636454212263i,17722.70932241351
2.2222222222222214,-15.555555555555555,11.666666666666666,-3288.3514136980302+13394.20666338278i,-575.2219535112256+969.1221589522968i,-3968.317611896165+6318.129849613113i,15721.145463407194
2.2222222222222214,-15.555555555555555,13.333333333333334,-422.29422066394636+7633.4671256083775i,-155.13581330971155+221.47573995757955i,-4402.003106322742+6411.344033714831i,10908.906226438874
2.2222222222222214,-15.555555555555555,15,581.2587600315277+4630.144099711653i,-84.39169828442836+91.71573009817043i,-3449.742388428935+4481.802263926195i,7333.410116961422
2.2222222222222214,-11.11111111111111,0,-1056.165787766558+943.5915297680988i,-1900.172852177158+1230.2325272154999i,1345.6463856471555-1233.6582881289796i,3234.60307496041
2.2222222222222214,-11.11111111111111,1.6666666666666667,155.55787507332616+1132.5098918157853i,-123.84947817257842+10.50562310086027i,2931.8817270097998-2583.8325594109147i,4073.6159766433816
2.2222222222222214,-11.11111111111111,3.3333333333333335,658.1687014938411+2102.8267056883924i,38.51200869923347-62.612254428789065i,3065.6634090378893-3125.4143241738147i,4901.731989640577
2.2222222222222214,-11.11111111111111,5,754.9350712244645+3548.8461026785653i,-9.241416791163374+29.423095484502987i,3475.7486062537914-4085.923232550801i,6476.170456432357
2.2222222222222214,-11.11111111111111,6.666666666666667,258.5949711377227+5811.217322433629i,-229.0482701127793+402.20277786150297i,3966.3365521285687-5324.654287568135i,8839.407063773024
2.2222222222222214,-11.11111111111111,8.333333333333334,-1377.7105888464005+9680.22581101982i,-1048.2800935284372+1807.9215811347965i,3779.6089477239234-5590.668561018226i,12062.891385312523
2.2222222222222214,-11.11111111111111,10,-3270.961407898858+13446.283550219368i,-2263.7412578684775+3899.1736109774183i,589.8246072512688-814.0293430770955i,14589.048838587523
2.2222222222222214,-11.11111111111111,11.666666666666666,-1807.3180752874114+10748.689916648458i,-1482.6918562121737+2539.5203666230395i,-3251.4385010356473+5070.487465005996i,12795.701146920079
2.2222222222222214,-11.11111111111111,13.333333333333334,115.30171012584628+6652.284875976069i,-498.9387661528989+849.664035107969i,-3743.3858866202568+5320.347866460037i,9357.141483205092
2.2222222222222214,-11.11111111111111,15,798.9598905163114+4309.311093077939i,-148.99362567085385+295.07503649333154i,-3101.0814001771837+3976.7144502856977i,6689.449233746114
2.2222222222222214,-6.666666666666666,0,476.9568527820213-160.22036205885797i,-43.68194896615292+37.20913826856044i,1372.9799079967975-1268.9692910672738i,1936.9584213154517
2.2222222222222214,-6.666666666666666,1.6666666666666667,439.5023671237775+980.9938737995421i,-12.43613629722163+9.834467237886471i,2554.437541780865-2412.774751523305i,3674.560632486462
2.2222222222222214,-6.666666666666666,3.3333333333333335,649.7836334199058+2191.54589001383i,39.89254915700331-58.202478332098394i,3062.493229156181-3199.6791854864427i,4984.664760134002
2.2222222222222214,-6.666666666666666,5,648.6320072941242+3786.4778343459902i,111.9442424366964-175.42646374712118i,3672.95974078601-4441.367284785936i,6929.489190718106
2.2222222222222214,-6.666666666666666,6.666666666666667,-182.49138672900904+6628.4419842584575i,207.04583703458417-337.36804063270296i,4556.701666321893-6359.539396690216i,10263.211136496211
2.2222222222222214,-6.666666666666666,8.333333333333334,-3367.937440786751+13171.286004500196i,45.027080100833-58.88571402536128i,5128.2148124367595-7953.101112456935i,16564.470322051176
2.2222222222222214,-6.666666666666666,10,-7995.920049477263+21645.856221936618i,-621.6347004462453+1086.0189099453316i,390.90516695237636-515.3668365368453i,23118.436487308012
2.2222222222222214,-6.666666666666666,11.666666666666666,-3658.142306443565+13917.727292562247i,-74.27709973145937+118.65739767433872i,-4824.5156766427235+7727.127228750484i,17032.004624041183
2.2222222222222214,-6.666666666666666,13.333333333333334,-248.00549625969995+7153.006122018969i,105.34558991261562-217.69004219659433i,-4334.723105722108+6250.066479105613i,10446.9443069312
2.2222222222222214,-6.666666666666666,15,616.7174596615574+4343.068522510917i,27.115284345933567-95.67830557938979i,-3287.248541188205+4207.114166104772i,6910.737064254702
2.2222222222222214,-2.2222222222222214,0,-271.6592010776028+240.86604998154485i,155.22021935231524+174.04154737189359i,1377.232200397865-1273.9464573260277i,1925.0732615195452
2.2222222222222214,-2.2222222222222214,1.6666666666666667,257.2070781773268+1050.7919221420245i,-22.40073263807888+133.1637793143263i,2863.6288269928996-2686.2946903924567i,4074.935919994679
2.2222222222222214,-2.2222222222222214,3.3333333333333335,639.1533659334848+2180.113756355661i,-68.9054729907498+113.26927288572551i,3167.0796932162466-3315.4611528515215i,5118.756425878622
2.2222222222222214,-2.2222222222222214,5,668.1856869842732+3751.3092496184327i,-138.13717615530877+226.2181736028183i,3658.796890026493-4405.166193010252i,6883.410027782435
2.2222222222222214,-2.2222222222222214,6.666666666666667,-102.06856373790833+6486.348686098818i,-413.39797634767746+699.4901704287388i,4411.634201741721-6113.391049491797i,9978.94724451021
2.2222222222222214,-2.2222222222222214,8.333333333333334,-3070.5530501590556+12642.912105080057i,-1331.04618786023+2284.7325921234965i,4800.853036730762-7397.338522103104i,15938.381868722654
2.2222222222222214,-2.2222222222222214,10,-7087.3362956204+20047.740053467947i,-2566.2858506105586+4425.010241803008i,190.84387186206968-177.71227269112052i,21871.82568422305
2.2222222222222214,-2.2222222222222214,11.666666666666666,-3081.1362058405352+12891.214828584858i,-1356.755035608378+2343.990031285758i,-4496.369959073346+7161.662214971867i,15953.640401466251
2.2222222222222214,-2.2222222222222214,13.333333333333334,-67.1957811691567+6828.03146874204i,-409.6821166344964+742.8164893477166i,-4096.698900708984+5859.818391578817i,9923.031706592046
2.2222222222222214,-2.2222222222222214,15,691.3701516617106+4239.639801768333i,-80.0714882802698+244.0424332870602i,-3166.796087681651+4033.9113218376024i,6694.740062260256
2.2222222222222214,2.2222222222222214,0,-7853.320293299396+6345.560542371667i,-15754.931017333993+12118.570678909093i,1308.4346496239625-1220.8022159336622i,22365.615220008713
2.2222222222222214,2.2222222222222214,1.6666666666666667,216.6032067694648+1148.640379705104i,117.4587472209344-181.13200305635658i,3073.019889495019-2789.666923135621i,4317.243311902951
2.2222222222222214,2.2222222222222214,3.3333333333333335,635.6696592505093+2195.821259112071i,85.96115622353493-141.09193999242487i,3158.968416891774-3283.36926474067i,5100.254734925865
2.2222222222222214,2.2222222222222214,5,667.1804337737594+3756.5021574219745i,141.43879507312647-238.0552845090077i,3652.103290571647-4388.31341835207i,6872.282484288169
2.2222222222222214,2.2222222222222214,6.666666666666667,-102.54475139176543+6488.619946349104i,414.38092520981456-705.1457952830625i,4408.955470918073-6105.779808798097i,9975.022897018609
2.2222222222222214,2.2222222222222214,8.333333333333334,-3070.866473462489+12644.033476272452i,1331.5536069032764-2287.675577980483i,4799.892545780501-7393.911105834216i,15937.916673677824
2.2222222222222214,2.2222222222222214,10,-7087.613328441333+20048.36121003029i,2566.677890980912-4426.728877039255i,190.48010264849944-176.1064318554112i,21872.86240968602
2.2222222222222214,2.2222222222222214,11.666666666666666,-3081.3250352555024+12891.489893346852i,1357.0394592770751-2345.1319835910745i,-4496.54158679192+7162.458344399083i,15954.496906347578
2.2222222222222214,2.2222222222222214,13.333333333333334,-67.33891052284707+6828.282660841831i,409.83390095941144-743.4846037520937i,-4096.7485854055085+5860.372545509553i,9923.609582797973
2.2222222222222214,2.2222222222222214,15,691.2711121302755+4239.569235717277i,80.23528131252705-244.68016935414312i,-3166.74869511544+4034.075889957295i,6694.787130633711
2.2222222222222214,6.666666666666668,0,69.76856163758907+180.21512045223926i,-139.82559258958318+151.5602174398771i,1373.1878950807234-1269.3109199328974i,1891.2065049441771
2.2222222222222214,6.666666666666668,1.6666666666666667,344.1399733830208+1043.6802003477555i,-93.43269389902909+107.74610876355334i,2533.0612372562355-2349.732906065067i,3628.4547035419896
2.2222222222222214,6.666666666666668,3.3333333333333335,640.5506521138636+2197.3400256658742i,-72.99525295263683+100.71594208040887i,3072.7704084595607-3191.0159231201906i,4987.843315399042
2.2222222222222214,6.666666666666668,5,647.8011502031054+3788.7142181676145i,-122.84078140102757+190.98160109779352i,3679.338738762063-4437.691058990906i,6932.2580070483555
2.2222222222222214,6.666666666666668,6.666666666666667,-182.59886149914337+6629.801201029902i,-211.28600953749438+343.49109085288796i,4559.889551395604-6356.968334915502i,10264.203493148656
2.2222222222222214,6.666666666666668,8.333333333333334,-3368.2761633562636+13172.239349324516i,-46.814944341894595+61.45900088171315i,5129.965530233762-7951.526491425877i,16565.09772146136
2.2222222222222214,6.666666666666668,10,-7996.724890448722+21646.626940809285i,620.9887592658099-1084.9666537961589i,391.6765692248119-514.3741012610249i,23119.360670615533
2.2222222222222214,6.666666666666668,11.666666666666666,-3659.284894789907+13917.787174120645i,74.30214851068952-117.84987450374635i,-4824.003082874736+7728.282602458583i,17032.672511810866
2.2222222222222214,6.666666666666668,13.333333333333334,-248.09097285412963+7153.279393198227i,-105.44661345585538+218.08190999678152i,-4334.717980525362+6250.337759938093i,10447.302809803163
2.2222222222222214,6.666666666666668,15,616.5400224675449+4342.891952515596i,-27.11999045656998+95.76355823381657i,-3287.2342439472804+4207.181210794729i,6910.6454820473045
2.2222222222222214,11.11111111111111,0,-516.9590405894571+538.7973458359306i,813.4821186583902-388.7961313888456i,1347.5455097518704-1235.0637588168431i,2170.6511022921463
2.2222222222222214,11.11111111111111,1.6666666666666667,255.2214367146596+1050.1342276320286i,174.16987211822203-32.30471704304257i,2747.9180823585675-2470.8775220072416i,3854.2947646766397
2.2222222222222214,11.11111111111111,3.3333333333333335,676.6288234668989+2084.199946293006i,-10.93636657121241+46.09363670727991i,3059.0487256435786-3124.7292221596153i,4891.387535864695
2.2222222222222214,11.11111111111111,5,761.063624917065+3542.7515615772318i,17.190409794492545-32.886974198901214i,3480.9781570120435-4089.5566800659008i,6478.6855380206
2.2222222222222214,11.11111111111111,6.666666666666667,261.2797906506976+5808.9067934693085i,231.47013679962592-402.2468596398139i,3970.2492378626425-5326.892179546918i,8841.137117351109
2.2222222222222214,11.11111111111111,8.333333333333334,-1376.5831743671154+9679.415109466088i,1048.9466486643437-1807.2949680680783i,3781.98665503887-5591.922737981922i,12063.402722163873
2.2222222222222214,11.11111111111111,10,-3270.6977272313293+13446.114654624285i,2263.8917899446164-3898.592995663543i,591.1115030789458-814.6600761706858i,14588.789537155311
2.2222222222222214,11.11111111111111,11.666666666666666,-1807.1949261496934+10747.89916947389i,1482.5209059991416-2538.4202571407995i,-3250.7889763758617+5069.457958924959i,12794.208403144778
2.2222222222222214,11.11111111111111,13.333333333333334,115.38735769707489+6652.154457761495i,498.8187739253393-849.2142455542208i,-3743.155570539097+5319.905607412514i,9356.65899097226
2.2222222222222214,11.11111111111111,15,798.86399435708+4309.101135759138i,148.97434670182105-294.6963028799953i,-3100.9482604636387+3976.4472642145756i,6689.064845383042
2.2222222222222214,15.555555555555557,0,35.0860112338421-239.91730251898434i,148.36265156780948-178.42981946463047i,1330.377027370752-1214.864483512499i,1832.6043668349776
2.2222222222222214,15.555555555555557,1.6666666666666667,361.2012891480206+840.212141324467i,12.404676127736728-1.8002945295113904i,2682.9569332800806-2505.167915406251i,3782.9491301070943
2.2222222222222214,15.555555555555557,3.3333333333333335,695.4602498653371+2032.3837167150093i,-52.10067373447703+79.77375675321287i,3078.288558019857-3200.567895469906i,4933.844562157366
2.2222222222222214,15.555555555555557,5,730.6295079495098+3578.0739509397554i,-94.93391571923513+146.14925394003862i,3618.611519461396-4331.514931029895i,6724.817890142069
2.2222222222222214,15.555555555555557,6.666666666666667,65.98159498853693+6144.338251159222i,-130.6804476802499+207.99099572103182i,4402.936332044723-6054.608502020953i,9688.225647972202
2.2222222222222214,15.555555555555557,8.333333333333334,-2163.968168943245+11071.465822924196i,56.783024811559855-108.39326247305107i,4688.17795038106-7124.738690736724i,14142.701333951532
2.2222222222222214,15.555555555555557,10,-5143.825478249501+16754.11740127956i,817.5601787576134-1409.5743032597647i,1137.2671171220252-1727.0225233012793i,17722.603592602434
2.2222222222222214,15.555555555555557,11.666666666666666,-3287.8753665005115+13393.459337164477i,575.4231707830997-969.3646795749098i,-3967.7876025574883+6316.753113644564i,15719.744447895704
2.2222222222222214,15.555555555555557,13.333333333333334,-422.26788977141075+7633.28849286648i,155.1796941439701-221.3192063135242i,-4401.849762951233+6410.976793522721i,10908.49994716498
2.2222222222222214,15.555555555555557,15,581.2127913993395+4629.97132898115i,84.35439276977463-91.51428879718169i,-3449.6274067305067+4481.49208984574i,7333.0507935867645
2.2222222222222214,20,0,841.208386354305-616.9441304986558i,1262.030633294093-1316.138178884294i,1287.3119413155189-1158.36192862432i,2722.5295272336157
2.2222222222222214,20,1.6666666666666667,469.3021765649012+875.3346969442732i,229.4677266301581-230.6685239068084i,2692.464707610885-2515.783906693867i,3830.255035503414
2.2222222222222214,20,3.3333333333333335,722.1626103600879+1970.8985041087371i,-22.427534167679923+41.64127349105247i,2917.3305403551294-2958.9220119688644i,4655.55943940678
2.2222222222222214,20,5,849.0829983466863+3307.392253276169i,-99.606583631516+151.06967139271705i,3309.4767509593394-3817.09174579754i,6100.438896768506
2.2222222222222214,20,6.666666666666667,522.1678190538801+5272.989827468815i,-181.93790458097575+292.4234189830986i,3741.4622266489328-4903.819317764668i,8138.899022820034
2.2222222222222214,20,8.333333333333334,-586.6704793480199+8269.472619662663i,-290.9936532636663+494.1101395097167i,3544.6293113089528-5105.801158087073i,10377.41703004215
2.2222222222222214,20,10,-1891.5402717574989+11095.548956001847i,-242.0847045378192+434.1981267232014i,1105.4248281971607-1599.393307633559i,11433.122375599456
2.2222222222222214,20,11.666666666666666,-1342.627218090811+10077.645218787195i,78.26561296631029-88.22957144464434i,-2413.2189870666425+3726.8771617546513i,11094.536052683787
2.2222222222222214,20,13.333333333333334,92.79427847978764+6910.7866743709965i,201.18386709696037-263.3451577672959i,-3556.1390308211326+5069.324368091352i,9285.557776070113
2.2222222222222214,20,15,795.4378410048222+4582.411135714136i,189.84402787573043-204.67018132267356i,-3172.0593315515816+4104.4225746403345i,6972.61707594521
6.666666666666668,-20,0,-1978.1343111405918-620.3675007054871i,-1218.3766851333858-348.80789517502353i,1639.4740389989272+391.3814588843621i,2957.200442034018
6.666666666666668,-20,1.6666666666666667,138.1965241176349+1336.5361120572752i,-124.6156956577066-76.56645305179283i,3571.0837405896496+931.2141524553855i,3930.2184966596355
6.666666666666668,-20,3.3333333333333335,377.2596907361691+2744.3878967083056i,37.31313723361025-6.956923572469897i,3383.8083565345414+939.6964115737392i,4473.099463518193
6.666666666666668,-20,5,583.0123896060779+4447.303625708545i,70.24702725746556+25.641146964289913i,3325.49721184535+1098.6851520567657i,5691.2253397903605
6.666666666666668,-20,6.666666666666667,863.531147202213+6507.252325713457i,82.75034145163163+48.9300806786488i,3022.3495988247673+1225.7354104742053i,7330.503737022698
6.666666666666668,-20,8.333333333333334,1219.240389599484+8638.534255640547i,66.58173474809254+55.97768986811731i,2177.197675097842+1065.897743845014i,9055.093349019447
6.666666666666668,-20,10,1501.4442549694359+9978.53128767554i,7.510434405323778+27.471993286685144i,667.2568016112274+397.80413672614657i,10120.756513098879
6.666666666666668,-20,11.666666666666666,1510.9574144731057+9669.389413059587i,-78.87618018760072-23.513173339193045i,-1061.1297906364862-450.25166577634593i,9854.723803637124
6.666666666666668,-20,13.333333333333334,1352.116092748137+8043.470659964358i,-170.8485412607826-54.91076431222825i,-2325.7506740172253-889.3922643733503i,8529.828685248196
6.666666666666668,-20,15,1301.6195678213044+6139.1109347057145i,-347.8027295132612-74.76036308534626i,-2862.7339720507825-885.6879281768424i,6963.41448711449
6.666666666666668,-15.555555555555555,0,-992.6431520242252-427.5849083492835i,188.65332131511005+96.73215261048753i,1678.8868166588088+406.36450372226153i,2048.6360143121383
6.666666666666668,-15.555555555555555,1.6666666666666667,136.4347377976078+1260.4785914781523i,21.01896768969982+6.2403510027790805i,3367.063502887355+985.1222054786397i,3730.3463443009136
6.666666666666668,-15.555555555555555,3.3333333333333335,391.29025423553685+2848.6763324116564i,41.507809862965786+10.69508284793075i,3444.154918240691+1029.7707953230886i,4603.534857554645
6.666666666666668,-15.555555555555555,5,619.367830906743+4719.129822179308i,61.464797047713546+26.33302625127005i,3423.1371370658158+1208.3322119249822i,5986.335166997131
6.666666666666668,-15.555555555555555,6.666666666666667,956.3644796337554+7026.11951297085i,74.52447305998183+44.25951141653292i,3120.332413894159+1367.876111370429i,7867.404950753903
6.666666666666668,-15.555555555555555,8.333333333333334,1410.0961566860856+9461.596197148607i,66.8507650852186+49.31890561032169i,2202.6701412552648+1177.8929919183624i,9887.176684970731
6.666666666666668,-15.555555555555555,10,1751.1978495927542+10905.43534590646i,27.44358916134136+27.425271409819626i,517.9033753140412+340.02538972154804i,11062.574766304595
6.666666666666668,-15.555555555555555,11.666666666666666,1694.0907875262578+10290.132874480114i,-26.334771635320017-0.41562327036225133i,-1359.9970727206305-650.8555639932064i,10537.10951194715
6.666666666666668,-15.555555555555555,13.333333333333334,1460.992556867142+8258.93819100912i,-70.75956199733831-15.645946120864762i,-2687.8605020676714-1063.6460945345884i,8871.626012088676
6.666666666666668,-15.555555555555555,15,1511.4202001526335+6149.953326481743i,-43.503264480789944-15.036020936140277i,-3351.759104282702-1000.7153836257222i,7234.926117621832
6.666666666666668,-11.11111111111111,0,-3887.189956285305-1019.4023824594292i,17419.330899781256+5877.757438894663i,1640.8625936331327+393.46423094491166i,18893.85594928633
6.666666666666668,-11.11111111111111,1.6666666666666667,67.65242404215905+1387.138863775436i,147.1206968273239+65.61947068528598i,3761.90717697902+1059.960963568373i,4150.92090321389
6.666666666666668,-11.11111111111111,3.3333333333333335,364.6201934967014+2917.928048924801i,26.237544242717206+13.576247556704178i,3485.377882852672+1020.6064828693526i,4673.074072448114
6.666666666666668,-11.11111111111111,5,597.7084185866084+4728.34323336031i,9.748903146435381-3.059419692012661i,3384.6627372693347+1169.4103001343972i,5961.380023316322
6.666666666666668,-11.11111111111111,6.666666666666667,909.4613908654292+6885.026774859617i,-29.701719517097434-41.61649707924063i,3001.557741138152+1269.287304872003i,7671.620883012645
6.666666666666668,-11.11111111111111,8.333333333333334,1295.0703745882363+9031.421889717409i,-104.36327847249933-119.64214979940192i,2028.7728525448078+1029.5474368040786i,9404.513904235437
6.666666666666668,-11.11111111111111,10,1563.123968065364+10185.593620756197i,-175.3592964888756-191.11400723118942i,401.09118817354306+258.8941147262449i,10319.149659600114
6.666666666666668,-11.11111111111111,11.666666666666666,1515.9911511065807+9559.631240279228i,-174.6509973599721-173.7249611435976i,-1323.2074370817006-585.5333657259723i,9789.749189702763
6.666666666666668,-11.11111111111111,13.333333333333334,1338.2318293049784+7749.811096618732i,-79.86783775935902-98.6796205730238i,-2491.4385441259997-936.5233215973241i,8303.667560320375
6.666666666666668,-11.11111111111111,15,1346.6608656903618+5842.8732228766585i,267.7802416741851-7.224805257423789i,-2956.7085787324704-878.5213505102712i,6748.210638701615
6.666666666666668,-6.666666666666666,0,-23.986813928188212+425.3750653750544i,225.85887712561532+104.17504880835068i,1717.4352771438068+421.154738331204i,1835.8483683171585
6.666666666666668,-6.666666666666666,1.6666666666666667,169.8895376634032+1590.5415447174978i,0.30341251209405584+45.807122486556715i,3600.543853393201+910.970730250387i,4044.0780106953853
6.666666666666668,-6.666666666666666,3.3333333333333335,364.8414510184698+3067.756000514736i,21.15700695862239+43.229335823681176i,3541.424041043233+1026.8368821145136i,4810.678827197288
6.666666666666668,-6.666666666666666,5,615.1048168258643+4940.999858922624i,57.03664399533796+56.438513043257316i,3449.6363234602973+1220.5020131887084i,6179.634936984783
6.666666666666668,-6.666666666666666,6.666666666666667,977.3560567474042+7262.2477077029525i,97.76894280563087+87.08950820635911i,3072.194982212667+1359.887044674329i,8062.2754084266035
6.666666666666668,-6.666666666666666,8.333333333333334,1444.219910256483+9632.454977982045i,130.94045278235663+120.57227893105896i,2052.870038383112+1102.7428927772094i,10016.584268637464
6.666666666666668,-6.666666666666666,10,1752.4796446805817+10850.351205974448i,128.40855169919524+126.67461341159917i,301.17054569283385+205.36480091099122i,10998.487160100225
6.666666666666668,-6.666666666666666,11.666666666666666,1646.656435037595+9986.032073448605i,80.80641100854666+96.89688046406806i,-1530.6140097087364-730.018262554915i,10262.745177528235
6.666666666666668,-6.666666666666666,13.333333333333334,1438.9376745137833+7904.802736433869i,27.164477925462993+52.050830563294504i,-2824.637803863891-1062.4997682193955i,8582.970325672466
6.666666666666668,-6.666666666666666,15,1944.3158086064177+5926.370314554294i,373.0089599257652+67.524685714347i,-4134.934057428814-1063.457810042726i,7567.994880364184
6.666666666666668,-2.2222222222222214,0,74.0633598785023+420.3088701917818i,-1444.9530996391584-285.87245560844593i,1723.1238671713636+422.7501845119014i,2345.129213666326
6.666666666666668,-2.2222222222222214,1.6666666666666667,241.77061257734067+1523.486340669663i,-367.6202644983494-49.881624639905496i,3476.7574787857493+811.8942205982464i,3906.9311852646047
6.666666666666668,-2.2222222222222214,3.3333333333333335,391.25513978351296+3029.987429006798i,-68.04156166510967-1.7562427932969378i,3542.8457943744215+972.306891793572i,4778.668659511205
6.666666666666668,-2.2222222222222214,5,620.2748475205491+4908.201638077677i,-58.33348763912085-27.530803549650425i,3444.1292845413723+1176.5501930450018i,6142.120304325613
6.666666666666668,-2.2222222222222214,6.666666666666667,962.9138952330912+7179.248187492884i,-106.56277227807597-88.40609106738152i,3034.281610075577+1304.7071028240211i,7962.229868700634
6.666666666666668,-2.2222222222222214,8.333333333333334,1400.1515870272738+9444.96043010806i,-179.75872763468726-179.11890021128042i,1996.6466227336662+1040.4962766191904i,9813.324055144001
6.666666666666668,-2.2222222222222214,10,1682.2411249111824+10568.67648121027i,-218.7771783532921-233.7938173239807i,271.5553860339843+178.36928909440843i,10711.43961849166
6.666666666666668,-2.2222222222222214,11.666666666666666,1582.805374429959+9718.238134615107i,-164.27905042280557-185.7035005787887i,-1503.6343961759692-701.6118477716751i,9988.196747824091
6.666666666666668,-2.2222222222222214,13.333333333333334,1397.467027018651+7726.7690890940175i,-3.1002196003623945-88.51301875877297i,-2751.895104514614-1016.7015081265106i,8382.739852608616
6.666666666666668,-2.2222222222222214,15,1897.2173711036457+5824.181756206439i,680.1453608764293+50.947795199320055i,-3992.5699836280305-1021.9282904756715i,7414.220982500104
6.666666666666668,2.2222222222222214,0,193.8940423787999+533.7785876671137i,-1377.552866105524-312.8192691159418i,1722.7402463938772+422.6380649977813i,2337.622545429003
6.666666666666668,2.2222222222222214,1.6666666666666667,261.39145816991527+1569.17592660389i,-139.852003013755-54.17874378851157i,3374.7572201748376+793.7693958653203i,3817.353618804187
6.666666666666668,2.2222222222222214,3.3333333333333335,390.3040166820326+3045.242607269117i,26.92611779332994-7.751473062718919i,3507.6310636703815+970.6544680869185i,4761.540784133001
6.666666666666668,2.2222222222222214,5,619.9650335808642+4915.107925014936i,56.02969544281831+25.8466887006876i,3435.9165018866343+1177.7847019730948i,6143.219754138256
6.666666666666668,2.2222222222222214,6.666666666666667,962.8812006211627+7182.392116779298i,107.0481163888261+87.41581983188044i,3031.8121699461517+1305.5439862948629i,7964.253115292519
6.666666666666668,2.2222222222222214,8.333333333333334,1400.151212416164+9446.366008276342i,180.18952423195628+178.35230738261018i,1995.7187242616787+1040.915230254278i,9814.526465045818
6.666666666666668,2.2222222222222214,10,1682.2266082736305+10569.282141151718i,219.00212978052974+233.09924050743243i,271.1865290850187+178.56686383209643i,10712.018334004195
