% Model:              powerline.mph
% Version:            COMSOL 6.3.0.290
% Date:               Mar 9 2025, 19:41
% Dimension:          3
% Nodes:              10648
% Expressions:        4
% Description:        电场，x 分量, 电场，y 分量, 电场，z 分量, 电场模
% Length unit:        m
% x,y,z,esbe.Ex (V/m) @ freq=50,esbe.Ey (V/m) @ freq=50,esbe.Ez (V/m) @ freq=50,esbe.normE (V/m) @ freq=50
10.476190476190474,20,5.714285714285714,237.40875817747337+2944.6252766094467i,-152.89238885316124-257.04976922765934i,4304.086722176014+5569.85581812242i,7639.704703142647
10.476190476190474,20,6.428571428571429,421.75643703605465+3578.3018392409654i,-200.21518583481338-356.20270586698405i,4530.743685532001+6283.415612367459i,8553.247285968862
10.476190476190474,20,7.142857142857143,706.0844314275494+4377.892571775813i,-268.9259831263802-497.4677269162452i,4735.396533120195+6993.811348477146i,9556.237304609613
10.476190476190474,20,7.857142857142857,1123.6505221440882+5399.138434387341i,-365.83573865837917-694.3719636854875i,4810.713249485449+7489.9576715236735i,10501.033398252603
10.476190476190474,20,8.571428571428571,1684.4649071216545+6652.40956558502i,-482.5208392223661-930.5517623697602i,4535.581633088875+7336.088459930602i,11071.604338879024
10.476190476190474,20,9.285714285714286,2314.018108211767+7984.131822431187i,-564.4752942331966-1100.2742380838977i,3587.5952136676174+5896.200515205811i,10875.030871336648
10.476190476190474,20,10,2796.688063208944+8966.786861297971i,-509.11873001186717-1003.7709383622156i,1787.4868292096055+2810.3719620825764i,10029.196799676854
10.476190476190474,20,10.714285714285714,2878.1148453420014+9101.094797161037i,-279.9585094607251-571.4956774004179i,-487.6601540480575-1198.8301251867974i,9653.676073967787
10.476190476190474,20,11.428571428571429,2531.711068031545+8333.274530319834i,-8.555285448308094-58.99296236738928i,-2422.5613208106497-4556.371911397459i,10123.532340060372
10.476190476190474,20,12.142857142857142,1989.6956839119923+7118.068294247249i,163.89377126437023+259.56652102642266i,-3524.245227113589-6315.639506107465i,10345.415791314586
10.476190476190474,20,12.857142857142858,1487.3622383483855+5919.79317882086i,226.40644030559704+364.3063751831501i,-3888.4424170953826-6677.657233111211i,9856.534242484966
10.476190476190474,20,13.571428571428571,1123.1426385994805+4940.0508342536905i,229.94255450879965+355.9167227155828i,-3828.6084942856737-6267.465905959046i,8932.215503916645
10.476190476190474,20,14.285714285714286,895.8907795436053+4190.222764345174i,213.35887164532173+310.7494090247453i,-3584.2505194953474-5564.202264798918i,7893.660300337407
10.476190476190474,20,15,770.7885196181018+3619.843910298575i,193.21644230493388+261.8075638058594i,-3278.031561431984-4815.330302129425i,6909.135800322189
12.38095238095238,-20,0,875.7505191048851+836.4026395565611i,-821.5980305643177-896.0815708564052i,1692.6971575839773+1839.6464580376062i,3032.16368464641
12.38095238095238,-20,0.7142857142857143,487.9465648487542+594.5755890694732i,-557.5472005631486-626.5635324647394i,2877.172668482947+3085.338626254194i,4369.495362768669
12.38095238095238,-20,1.4285714285714286,52.05359099146331+349.4842872604919i,-222.11705541145562-274.0012059897274i,3304.2007849062566+3619.221482680263i,4926.029685074483
12.38095238095238,-20,2.142857142857143,-168.20400039971707+318.628742659062i,-53.45487201594179-80.58026464087557i,3448.1498267110946+3901.6077713741915i,5220.291935599583
12.38095238095238,-20,2.857142857142857,-297.445908980574+368.3617367752256i,20.42291500782399+19.319343013885884i,3555.9937113843025+4186.5095094504795i,5513.339089742734
12.38095238095238,-20,3.5714285714285716,-403.7182176382762+425.2533947094845i,58.87795609033829+83.94019330330423i,3682.9093072014903+4539.041997957623i,5875.4629301038585
12.38095238095238,-20,4.285714285714286,-512.4446724573895+457.577004135179i,87.41398916585898+140.03209525723486i,3842.8401172844824+4981.1045236717655i,6330.722620128105
12.38095238095238,-20,5,-636.5301860792051+443.8323841454427i,116.95726782976327+201.20066362982053i,4042.4843632878105+5525.861413426444i,6894.428385324724
12.38095238095238,-20,5.714285714285714,-787.770797031457+359.80390395813095i,154.3909896183602+278.5528902319984i,4284.723023435234+6179.184394547527i,7575.7931028814855
12.38095238095238,-20,6.428571428571429,-981.7736223360444+171.89782054013733i,207.34909819340052+386.333645816607i,4561.8570005947295+6925.601998561273i,8364.22010572318
12.38095238095238,-20,7.142857142857143,-1240.3647060369594-166.41476678334277i,286.3154216531181+544.7941253379508i,4836.398621554449+7690.5426443780625i,9191.30966891205
12.38095238095238,-20,7.857142857142857,-1588.91131971414-709.0189925207676i,402.16068612397174+775.2525073862286i,4999.651486673343+8259.515666295538i,9849.173102921872
12.38095238095238,-20,8.571428571428571,-2037.9872023354212-1480.45153156912i,550.154037334046+1068.0330379724587i,4809.378338691939+8156.482956518609i,9871.515933931409
12.38095238095238,-20,9.285714285714286,-2532.2928479201246-2376.6851771552642i,668.261715624278+1303.0158847609275i,3884.8448928580706+6634.189841664558i,8562.129309479975
12.38095238095238,-20,10,-2895.223384423151-3056.1603014151156i,623.1536154742404+1220.8867586440595i,1980.9822747020066+3208.6897894077956i,5815.608315292629
12.38095238095238,-20,10.714285714285714,-2909.0230651773268-3095.8579883106718i,356.24046539952604+708.8263961037671i,-483.57240008514157-1311.3620724140098i,4541.982690148905
12.38095238095238,-20,11.428571428571429,-2550.4224788643514-2449.868011824308i,33.21009207183643+89.67039611439327i,-2543.960097184932-5052.747006949737i,6672.1538560288
12.38095238095238,-20,12.142857142857142,-2019.2000649462873-1505.6644293859051i,-165.0475792454851-285.51773651341955i,-3641.010222715793-6932.484652018201i,8232.208345873203
12.38095238095238,-20,12.857142857142858,-1509.1157143563805-636.9267173606227i,-230.11551224788076-401.8739364500596i,-3927.192771644117-7256.216036869817i,8424.551972168052
12.38095238095238,-20,13.571428571428571,-1096.3524906279122+13.578122147398403i,-228.03108530852472-388.8950529643768i,-3781.607969685536-6768.678050961243i,7843.530587761348
12.38095238095238,-20,14.285714285714286,-780.4819738333927+454.22624335354243i,-205.2902910771247-337.56310460857236i,-3474.0416541605027-6000.7136972896915i,7003.506038871946
12.38095238095238,-20,15,-539.6752883159365+736.2285909870973i,-180.41116908271357-284.0346045476507i,-3134.162266225652-5207.834346425572i,6155.568007288901
12.38095238095238,-18.095238095238095,0,235472.1579378709+258052.2537590186i,298288.4854126341+326706.32850676787i,-4239.303768319127-4648.459401006732i,563729.3041180357
12.38095238095238,-18.095238095238095,0.7142857142857143,322.81322395678774+538.8081238133357i,592.6366605446005+556.0369139444381i,6585.928645791175+7224.7414974789735i,9829.865902736743
12.38095238095238,-18.095238095238095,1.4285714285714286,-75.82934516911692+277.0193861988208i,178.21825516951478+144.46776041207798i,3938.366718260878+4393.0907163985585i,5911.438146526195
12.38095238095238,-18.095238095238095,2.142857142857143,-221.79395000287957+299.43009931897495i,96.69516419363433+91.92547595298362i,3642.2579786785373+4188.779207113988i,5564.940755995667
12.38095238095238,-18.095238095238095,2.857142857142857,-325.9339090657189+361.40381779421625i,85.73751705390862+111.95883044615704i,3659.1214619369875+4375.8406089417895i,5726.594296980751
12.38095238095238,-18.095238095238095,3.5714285714285716,-425.47753713601287+414.9336879174177i,104.81189069712998+166.53351934475592i,3776.877179378679+4729.474031733022i,6084.788072761564
12.38095238095238,-18.095238095238095,4.285714285714286,-536.6228027355758+434.23934610302217i,144.4062351222354+252.28678520271774i,3962.7713666340774+5226.142722373164i,6601.299439025529
12.38095238095238,-18.095238095238095,5,-672.1537995573993+393.59752406230086i,209.5590623652161+384.61236475711434i,4224.693230397576+5892.662630649042i,7305.481310808047
12.38095238095238,-18.095238095238095,5.714285714285714,-851.1473169688147+252.59937493864584i,318.6648266231249+601.4545618314235i,4593.828702416742+6793.120947809669i,8276.551662364926
12.38095238095238,-18.095238095238095,6.428571428571429,-1111.8996937864424-67.54356194795412i,514.5393186431063+987.081866789072i,5134.074377543493+8052.248378936878i,9678.707974425963
12.38095238095238,-18.095238095238095,7.142857142857143,-1543.0293986795566-744.0207543644511i,900.4633380578309+1743.0513782087444i,5973.202373062651+9917.455844812137i,11866.703247395031
12.38095238095238,-18.095238095238095,7.857142857142857,-2376.2713620294426-2232.99378744281i,1751.2432852986049+3405.157948287875i,7363.161693163078+12876.642459029486i,15662.6610662172
12.38095238095238,-18.095238095238095,8.571428571428571,-4286.099864912666-5852.130572330014i,3871.538626735982+7540.314768000995i,9692.880646412475+17683.2172000092i,23045.853166996127
12.38095238095238,-18.095238095238095,9.285714285714286,-9156.54524337695-15274.875775323353i,9507.52727740877+18524.0304092155i,12462.369471656448+23357.952937160542i,38099.88906204929
12.38095238095238,-18.095238095238095,10,-18068.46641525778-32609.090541781334i,19964.367329714187+38898.37679656495i,7856.913213534528+14673.490025724941i,59820.76846401052
12.38095238095238,-18.095238095238095,10.714285714285714,-17077.594521987023-30696.39651047462i,18754.838558317937+36550.69594896986i,-8162.861454726425-16245.067915717274i,57027.579957452304
12.38095238095238,-18.095238095238095,11.428571428571429,-8262.246042408886-13584.212738838729i,8355.908407692323+16305.18372220857i,-11103.913437988474-21699.264178378555i,34389.39846018613
12.38095238095238,-18.095238095238095,12.142857142857142,-3849.434623425841-5085.597465463473i,3242.97671933197+6355.784150049901i,-8234.88296736702-15853.464416157609i,20266.720754614442
12.38095238095238,-18.095238095238095,12.857142857142858,-2086.0526622459797-1781.6242184039697i,1318.2144281236435+2615.884427966566i,-6032.848455719894-11332.470884381382i,13450.892090091722
12.38095238095238,-18.095238095238095,13.571428571428571,-1276.005033343063-362.8621584742069i,546.8310654893328+1121.8070726475248i,-4709.99344972068-8554.945493556492i,9934.206752817752
12.38095238095238,-18.095238095238095,14.285714285714286,-829.5822355852772+327.18510253170155i,209.27856557133578+471.7080058273007i,-3879.8477422156066-6773.361687288818i,7873.576683267527
12.38095238095238,-18.095238095238095,15,-544.12976788738+692.3879248039834i,52.05361320227891+171.36128738732342i,-3309.2292853731674-5536.049711970059i,6512.019455495598
12.38095238095238,-16.19047619047619,0,-143.22293935154414-51.916081337643845i,-305.45849017750317-313.42531500643173i,1729.0671977036206+1902.3825525295993i,2612.1793884628287
12.38095238095238,-16.19047619047619,0.7142857142857143,-181.71598391237072+27.716478925090087i,-173.66108635195263-166.76908973415993i,2752.5945111813135+3071.804758259482i,4135.761117384324
12.38095238095238,-16.19047619047619,1.4285714285714286,-222.9371865902583+141.83795585657867i,-26.878820657797604-3.871376253779985i,3263.8177939568995+3710.5238460664796i,4948.843325244604
12.38095238095238,-16.19047619047619,2.142857142857143,-278.0173239208206+254.50826892275745i,30.75043501929227+64.54735201041606i,3494.399830992853+4083.5332633481903i,5388.25149125109
12.38095238095238,-16.19047619047619,2.857142857142857,-351.65121383493187+344.2646843727739i,55.203354946481454+101.01709063415275i,3658.369755257706+4437.009127903245i,5772.880379791049
12.38095238095238,-16.19047619047619,3.5714285714285716,-443.82911046237973+400.68990417571206i,75.45551408193154+137.81062452567795i,3837.167846736288+4871.802081324846i,6232.2174693336565
12.38095238095238,-16.19047619047619,4.285714285714286,-557.5998752097378+410.4991471626464i,99.7669801409958+184.6739147745448i,4067.777215912474+5443.051870330279i,6833.528387091282
12.38095238095238,-16.19047619047619,5,-702.4514217182276+349.7194774780505i,129.7211961758369+243.31931694264298i,4381.295983717434+6206.163733909202i,7642.2507404929165
12.38095238095238,-16.19047619047619,5.714285714285714,-898.5651569367742+174.12187661745259i,160.77051262887466+304.78331393866733i,4818.97033055897+7239.433133376042i,8751.4767288038
12.38095238095238,-16.19047619047619,6.428571428571429,-1187.6263464310127-202.3111438740118i,170.82295322917187+325.9476349697749i,5445.787841422493+8667.833314148953i,10313.81345843624
12.38095238095238,-16.19047619047619,7.142857142857143,-1661.2370072161625-962.9050789617773i,80.49207942430601+152.17487650869518i,6371.338120482167+10702.649658221673i,12603.85615219672
12.38095238095238,-16.19047619047619,7.857142857142857,-2542.8322427915264-2547.8192954624833i,-370.67572111385255-723.5952723110322i,7781.066549191003+13702.010770973784i,16183.586295888375
12.38095238095238,-16.19047619047619,8.571428571428571,-4437.68300721602-6139.996208337522i,-1995.9885018734726-3885.9175056093395i,9892.176975162343+18084.835245784587i,22391.814130303283
12.38095238095238,-16.19047619047619,9.285714285714286,-8885.02462837417-14741.429981473057i,-6951.8828972716965-13534.512787005984i,11926.33860643363+22329.823505139073i,34185.13862880281
12.38095238095238,-16.19047619047619,10,-16300.15668584403-29163.736195300637i,-16091.979529720491-31331.6412129627i,6942.188843395445+12910.532457056379i,50712.10898194819
12.38095238095238,-16.19047619047619,10.714285714285714,-15476.616237279195-27581.089889268653i,-15242.465731557542-29670.25538369264i,-7525.1425316329605-14981.805212110785i,48928.327615832124
12.38095238095238,-16.19047619047619,11.428571428571429,-8022.778815256386-13125.494151230447i,-6378.498033538857-12397.819705181098i,-10932.087876634958-21342.006752558245i,31717.921508309115
12.38095238095238,-16.19047619047619,12.142857142857142,-3935.672751098992-5266.285793824588i,-2034.3465010846048-3928.7806205516276i,-8590.455907357367-16523.54701509621i,20239.088605301004
12.38095238095238,-16.19047619047619,12.857142857142858,-2176.956617308674-1976.4601319769338i,-612.3374819304282-1151.577590393077i,-6464.606532565557-12152.244729668731i,14135.586740424378
12.38095238095238,-16.19047619047619,13.571428571428571,-1329.1995266514734-488.9436701429737i,-191.0664065093076-324.50127344826495i,-5055.3717600827185-9208.886534820627i,10606.979757981619
12.38095238095238,-16.19047619047619,14.285714285714286,-852.7195634089737+255.52478312181194i,-80.49238793053397-103.87610729840476i,-4115.96270369372-7217.965134853619i,8357.623017637981
12.38095238095238,-16.19047619047619,15,-548.9175580835534+653.3494363476884i,-60.73804369925422-61.5260842908971i,-3456.4835007797346-5811.800356604676i,6816.153762697964
12.38095238095238,-14.285714285714285,0,2784.125081332218+3133.9000530279195i,15896.622922574252+17498.655451421528i,1687.1696725810575+1863.9476442337132i,24141.23209957335
12.38095238095238,-14.285714285714285,0.7142857142857143,337.0711287703182+587.1416450188309i,1113.3588796589236+1315.034607651885i,5505.561207132819+6060.1634778024145i,8394.285071081364
12.38095238095238,-14.285714285714285,1.4285714285714286,-47.25397799751576+334.62506865896603i,46.92856549003528+122.55154540351222i,3914.817592254357+4401.010813114937i,5901.366028669137
12.38095238095238,-14.285714285714285,2.142857142857143,-211.96965759659543+329.86339759542227i,-1.2818975429443213+52.88150819218838i,3692.2458274893197+4291.511705323924i,5675.05868353177
12.38095238095238,-14.285714285714285,2.857142857142857,-328.6667647243206+372.41146804623327i,10.431250908105199+55.70577853275653i,3737.455970364628+4527.7604815382365i,5892.292949023979
12.38095238095238,-14.285714285714285,3.5714285714285716,-438.63918232558615+408.50075206986924i,19.432647151054546+59.13641066131004i,3885.389680766896+4939.828356541799i,6313.58132148929
12.38095238095238,-14.285714285714285,4.285714285714286,-561.3204632383392+406.88293594343054i,24.14267586046332+59.925712844753534i,4112.378815097697+5518.190196739547i,6917.144708051616
12.38095238095238,-14.285714285714285,5,-712.8092491855498+335.72398115931696i,28.578206165716615+63.65850642096532i,4432.955930397691+6301.6860522422985i,7745.1934848931
12.38095238095238,-14.285714285714285,5.714285714285714,-916.5063831898613+146.31119465658526i,42.529641752523624+88.19399385888543i,4882.870619710733+7362.729764013813i,8883.872631562159
12.38095238095238,-14.285714285714285,6.428571428571429,-1216.026223554753-250.41683306555956i,95.75844442764604+190.72947544408296i,5518.909917968768+8811.723886545511i,10473.386286894443
12.38095238095238,-14.285714285714285,7.142857142857143,-1700.8678309813863-1033.2919401753088i,278.72687661939176+546.8543779140309i,6417.638795034205+10795.836517790549i,12730.81127881803
12.38095238095238,-14.285714285714285,7.857142857142857,-2565.215937486589-2584.9882097843424i,856.9329214736338+1672.9744005438304i,7636.11771588236+13422.895198690698i,15977.486770868747
12.38095238095238,-14.285714285714285,8.571428571428571,-4220.646742830332-5710.298423967868i,2529.801790682648+4929.391233977295i,8958.478100544355+16268.204687385185i,20640.469366874426
12.38095238095238,-14.285714285714285,9.285714285714286,-7208.510222669153-11466.255954039721i,6429.697687979766+12519.534584681645i,8783.62317567633+16210.478245647788i,26859.80351481797
12.38095238095238,-14.285714285714285,10,-10223.157939233826-17314.669353515474i,10801.043265563712+21028.01924462299i,3061.661268569951+5362.94723485878i,31643.10090392916
12.38095238095238,-14.285714285714285,10.714285714285714,-9002.870482278035-14964.287066998128i,8765.511608653223+17071.843137302723i,-5367.765897166462-10756.15112805121i,28596.700579377433
12.38095238095238,-14.285714285714285,11.428571428571429,-5544.732803097664-8300.177660540616i,3765.9614055249635+7349.635244483005i,-7999.637352404123-15605.031209931363i,21802.472598814253
12.38095238095238,-14.285714285714285,12.142857142857142,-3213.375676570947-3867.004222569837i,1086.4193614031499+2141.387513564912i,-7194.19658804244-13783.096319954318i,16515.918415903303
12.38095238095238,-14.285714285714285,12.857142857142858,-1956.1762558939263-1557.8222510004825i,148.12547526055423+320.63480758923816i,-5906.68986605296-11049.24482479213i,12780.961619456602
12.38095238095238,-14.285714285714285,13.571428571428571,-1251.5047463056414-351.23027534338365i,-114.30372138935013-186.22091144667732i,-4834.038906551013-8765.613044542893i,10096.597179329096
12.38095238095238,-14.285714285714285,14.285714285714286,-819.4091622609969+305.45988927799567i,-161.5049445412352-275.66547781457314i,-4022.2081404499004-7026.812438225598i,8149.911888421152
12.38095238095238,-14.285714285714285,15,-531.1274725367979+672.6126585351153i,-149.7536326026024-251.52929036740719i,-3410.501971721888-5717.059388318063i,6718.369524190374
12.38095238095238,-12.380952380952381,0,997.668871191602+995.825786964509i,816.519132907128+899.3582945582208i,1745.9135511716297+1931.175632403892i,3200.033509555422
12.38095238095238,-12.380952380952381,0.7142857142857143,467.93121803153707+612.7230676510782i,502.4733764558044+590.9461969020101i,3064.3453722342465+3335.328423424917i,4659.475757696317
12.38095238095238,-12.380952380952381,1.4285714285714286,-7.884094461668724+324.01766579245805i,191.07821947594485+273.6747771234736i,3435.694775941141+3831.5571675648953i,5167.328835871579
12.38095238095238,-12.380952380952381,2.142857142857143,-206.83202429620695+309.28419896088235i,66.69475448617116+132.58724905587454i,3571.386667803383+4121.915308859262i,5468.587780703681
12.38095238095238,-12.380952380952381,2.857142857142857,-326.14316032536306+362.43003504354124i,19.774113455853552+65.951850584606i,3697.1450673241984+4447.336887529502i,5804.321889205269
12.38095238095238,-12.380952380952381,3.5714285714285716,-435.16338447323386+407.59558778108703i,-4.776594163519377+18.775826700536157i,3856.0141558462838+4866.854837298088i,6237.86805401522
12.38095238095238,-12.380952380952381,4.285714285714286,-556.269656091691+413.56993626857275i,-31.372570789719212-38.29185747593252i,4069.122303927044+5418.787562844405i,6812.0438564776
12.38095238095238,-12.380952380952381,5,-704.9019022540784+350.74526887801767i,-76.65696557276607-131.7859135936791i,4363.455709516134+6155.3722179160895i,7587.588920258956
12.38095238095238,-12.380952380952381,5.714285714285714,-904.9950233648227+169.78596283885963i,-162.1795850909357-302.1004989879517i,4786.171880360391+7168.018428452849i,8674.868278757518
12.38095238095238,-12.380952380952381,6.428571428571429,-1207.2674546498793-231.90965771708056i,-329.59039620373596-630.1732457126i,5430.177082062183+8636.557882299388i,10300.19320897147
12.38095238095238,-12.380952380952381,7.142857142857143,-1737.3912643844735-1103.2815109287226i,-676.3269204404014-1305.609175645765i,6494.9089584524545+10946.85542945829i,12977.491209506014
12.38095238095238,-12.380952380952381,7.857142857142857,-2861.3906244550453-3161.0466533356084i,-1474.9923897883598-2859.068328200352i,8433.15429734679+14976.889402281575i,17998.748680854682
12.38095238095238,-12.380952380952381,8.571428571428571,-5847.438710549567-8876.604816176146i,-3649.981379251145-7089.613217821822i,12217.773509211089+22615.072578468156i,28935.914180048843
12.38095238095238,-12.380952380952381,9.285714285714286,-15488.654356298648-27579.632239757862i,-10675.512258796001-20757.323151120265i,18200.293783708963+34539.82864533438i,55404.13352178061
12.38095238095238,-12.380952380952381,10,-36564.03325846159-68571.0167090743i,-26007.54014599211-50586.72490278716i,8962.003066907973+16852.33461172772i,98176.5777683995
12.38095238095238,-12.380952380952381,10.714285714285714,-25742.437460142977-47540.4512322302i,-18221.1748670586-35433.39574287524i,-17199.60549437699-33767.51473133425i,77112.74743810939
12.38095238095238,-12.380952380952381,11.428571428571429,-9173.399084319497-15367.230468724576i,-6264.762555182791-12166.192691727518i,-14053.269450637743-27373.283518353514i,38136.04004550744
12.38095238095238,-12.380952380952381,12.142857142857142,-3833.5491634793693-5081.268214816109i,-2444.7380552398768-4730.69358478171i,-8903.4067418139-17099.702462991485i,20989.094019146254
12.38095238095238,-12.380952380952381,12.857142857142858,-2008.2759707696578-1666.5930633551307i,-1173.0533378159637-2254.286480335566i,-6178.585130782215-11571.533372321692i,13614.105379622153
12.38095238095238,-12.380952380952381,13.571428571428571,-1212.0937040730246-280.73219020920953i,-651.177790575207-1237.7647382134587i,-4719.419072190499-8538.76079691364i,9934.154624226505
12.38095238095238,-12.380952380952381,14.285714285714286,-780.3345900222605+377.2742554236454i,-397.6268953106257-744.3249209618158i,-3845.775731460605-6682.255412591708i,7804.224051616687
12.38095238095238,-12.380952380952381,15,-505.8021158702675+720.2258080831839i,-259.52234921786726-476.34316596103025i,-3259.0661479795876-5423.128766405229i,6410.979131963202
12.38095238095238,-10.476190476190476,0,400.2102593077552+260.6568187632962i,-282.0261670860658-84.57410304351991i,1752.4516565162523+1941.0954322135206i,2674.647650072175
12.38095238095238,-10.476190476190476,0.7142857142857143,230.80200856801721+258.4538240888453i,-210.35321300593768-40.244807812633326i,2728.9568296616767+2943.023345714644i,4034.170033191648
12.38095238095238,-10.476190476190476,1.4285714285714286,-7.3150492304941395+252.53408029772913i,-101.06905672873695+20.155156934846055i,3265.9820846439234+3586.594565214316i,4858.471746205395
12.38095238095238,-10.476190476190476,2.142857142857143,-179.21101558670188+298.49204071949976i,-34.14895657987642+51.275978107299416i,3514.933355833973+4000.2184297989656i,5336.80742070617
12.38095238095238,-10.476190476190476,2.857142857142857,-307.768251586945+361.2394622434033i,-2.1011718719859545+62.094267363363464i,3672.8699447511312+4367.252467949897i,5726.424984979727
12.38095238095238,-10.476190476190476,3.5714285714285716,-423.90242669992995+410.59215029305403i,12.03035804439498+63.3031665362468i,3825.092393432071+4776.745465973829i,6148.256685162549
12.38095238095238,-10.476190476190476,4.285714285714286,-545.4603320445306+425.63396090280355i,15.958096170661896+56.73531859554387i,4003.5842525895455+5268.901037167268i,6653.73352387686
12.38095238095238,-10.476190476190476,5,-685.2960061903909+385.15831677256267i,9.301330268795894+35.612019829005646i,4221.983718152493+5864.897038576624i,7269.215643054637
12.38095238095238,-10.476190476190476,5.714285714285714,-857.6481177563899+260.7623840280278i,-16.222695766899903-18.914350048904996i,4484.431661610787+6571.514135949502i,8006.191579643358
12.38095238095238,-10.476190476190476,6.428571428571429,-1082.438657603947+10.86368011087393i,-82.39766374824067-150.5327289177079i,4779.30001474731+7365.3206752179185i,8848.214408808353
12.38095238095238,-10.476190476190476,7.142857142857143,-1387.5244246562595-422.62594109620954i,-236.62142864350628-452.02924672053143i,5055.570305617969+8144.990757753492i,9708.955783936042
12.38095238095238,-10.476190476190476,7.857142857142857,-1805.5241353220563-1107.243738571909i,-568.8973270508053-1099.0114531041513i,5169.824574939456+8628.830279371774i,10353.800006203901
12.38095238095238,-10.476190476190476,8.571428571428571,-2345.680133991517-2064.752483762687i,-1192.0440470342446-2311.0933767793013i,4808.522272308885+8202.405435827157i,10340.642199275975
12.38095238095238,-10.476190476190476,9.285714285714286,-2914.631253172686-3116.788885009005i,-2072.7851552123875-4023.4783993463543i,3505.240789632494+5952.928771904551i,9296.146458723348
12.38095238095238,-10.476190476190476,10,-3240.774396273622-3736.946043349444i,-2742.3681547732403-5323.904971431835i,1098.1382048523114+1558.9816701933532i,7998.016193066493
12.38095238095238,-10.476190476190476,10.714285714285714,-3067.3705738151675-3426.3966584910995i,-2612.496180941611-5067.7512017496065i,-1583.253625424-3373.2716953348227i,8218.384805401884
12.38095238095238,-10.476190476190476,11.428571428571429,-2507.860631119231-2404.68018748219i,-1865.9229508785083-3610.8928713525142i,-3366.538882597638-6570.830095131019i,9116.000204218293
12.38095238095238,-10.476190476190476,12.142857142857142,-1880.5890937254023-1288.9057436140079i,-1118.4036672237862-2152.053979389269i,-4023.6376904726467-7597.542335273123i,9219.130449716196
12.38095238095238,-10.476190476190476,12.857142857142858,-1360.8119900549182-414.0519520921803i,-631.6732221851203-1201.1369367251882i,-4000.790298009372-7328.581788062447i,8577.844911437043
12.38095238095238,-10.476190476190476,13.571428571428571,-970.6202850672413+183.0360807952178i,-365.2115273254265-679.9139132178404i,-3705.586232587434-6563.124425010458i,7640.499975724484
12.38095238095238,-10.476190476190476,14.285714285714286,-681.1344810351582+566.4462963633914i,-226.47000553044123-408.0027861305533i,-3343.701276065895-5704.7626112207445i,6687.840847296003
12.38095238095238,-10.476190476190476,15,-462.66006548747913+803.2191670704593i,-152.91039790400646-263.89192510226246i,-2992.8246413287247-4906.316025222336i,5829.33719882162
12.38095238095238,-8.571428571428571,0,3054.1561446953933+2482.8498031358417i,-1106.8215558667505-924.0054705105274i,1758.9098955932382+1955.8594416996139i,4948.7779444705675
12.38095238095238,-8.571428571428571,0.7142857142857143,1450.6352365996954+1290.4428212750652i,-465.23878117420423-388.22266554354485i,3692.6663676292865+3721.2081475435825i,5623.159628372683
12.38095238095238,-8.571428571428571,1.4285714285714286,303.30663091976623+513.2049217999271i,-82.2754517058776-54.95730663732631i,3723.0902014832895+3950.019105062007i,5461.612887999437
12.38095238095238,-8.571428571428571,2.142857142857143,-100.95969626673326+354.5056912054413i,5.999394533580187+39.17656982817946i,3695.201843196127+4149.484643975579i,5568.678246610661
12.38095238095238,-8.571428571428571,2.857142857142857,-291.108815358077+362.3200081469613i,38.346453412572245+89.3036371823396i,3761.6632744494086+4458.558804252332i,5852.719275866864
12.38095238095238,-8.571428571428571,3.5714285714285716,-426.22551974187184+394.5729311487147i,68.06978208625588+143.89309382333207i,3894.3241660188623+4873.820504725445i,6267.581808933852
12.38095238095238,-8.571428571428571,4.285714285714286,-557.2008589318924+398.6638637343244i,110.71209240302287+224.62920209541247i,4086.8867694543987+5410.781592474367i,6819.92096926945
12.38095238095238,-8.571428571428571,5,-708.4238487984426+339.4723335469546i,181.50728883308562+360.3490643096666i,4350.29101232303+6102.42964991051i,7546.163375043245
12.38095238095238,-8.571428571428571,5.714285714285714,-903.9504223723516+171.8830233838296i,309.94969356825965+608.5218171108343i,4709.764036951216+7002.333259688194i,8516.312941512433
12.38095238095238,-8.571428571428571,6.428571428571429,-1184.1642061995803-184.80298351045633i,561.1723946823264+1095.8896603726382i,5208.405323798715+8195.24646432168i,9861.12753401839
12.38095238095238,-8.571428571428571,7.142857142857143,-1632.7739549148534-896.8746597110364i,1086.2639909534107+2116.2476865208782i,5909.659125326629+9803.345954793347i,11838.854317827652
12.38095238095238,-8.571428571428571,7.857142857142857,-2435.660011149836-2329.6524663474256i,2238.675654302505+4356.605428647596i,6856.952387342428+11908.2560556483i,14972.50006442234
12.38095238095238,-8.571428571428571,8.571428571428571,-3972.7382891001876-5225.328791844813i,4755.673408381539+9250.331724940921i,7774.283147312693+13969.09827386708i,20170.44774229732
12.38095238095238,-8.571428571428571,9.285714285714286,-6571.6031843904-10223.795233827903i,9308.499026182413+18102.0809202093i,6921.443274283871+12597.751410952i,27724.63097626097
12.38095238095238,-8.571428571428571,10,-8555.76912541296-14068.204234530465i,12869.269414263894+25026.343743567864i,1199.3460710534494+1763.5763024083494i,32674.151320463166
12.38095238095238,-8.571428571428571,10.714285714285714,-6972.699558106636-11020.047471678392i,10017.452291259662+19486.758729733283i,-5186.565233310601-10365.853345434396i,28008.828538562717
12.38095238095238,-8.571428571428571,11.428571428571429,-4228.39099434252-5754.768953526523i,5195.925966202216+10119.043151405602i,-6637.894723747067-12916.28176016451i,19780.832083794663
